id,input,output,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
10,5,5,0.677564,0.220241,0.0165878,0.71115,0.512093,0.809501,0.226496,0.348666,0.645173,0.0961765,0.174366,0.940523,0.690938,0.397572,0.386735,0.517751,0.93673,0.83771,0.137521,0.67569,0.341066,0.735216,0.113474,0.209072,0.924694,0.541448,0.877339,0.695784,0.257942,0.22855,0.659984,0.174955
11,5,4,0.555201,0.516636,0.529651,0.260829,0.241852,0.996254,0.0931028,0.965419,0.897216,0.558293,0.900418,0.882636,0.633101,0.188707,0.33903,0.278871,0.34921,0.700358,0.725956,0.846661,0.89711,0.856324,0.887086,0.404508,0.779876,0.88777,0.642032,0.850928,0.08414,0.935635,0.161629,0.785341
12,4,2,0.606429,0.580687,0.00919705,0.372283,0.101472,0.940133,0.663502,0.973664,0.00506159,0.283921,0.160808,0.305364,0.548734,0.485614,0.691895,0.448424,0.651961,0.994457,0.224269,0.175925,0.712179,0.0180754,0.237249,0.493894,0.3254,0.178823,0.746491,0.366469,0.649633,0.744171,0.849223,0.72094
13,1,4,0.568309,0.54254,0.0936748,0.508814,0.367716,0.636333,0.265202,0.250462,0.24399,0.589871,0.973011,0.978893,0.393098,0.486742,0.892047,0.906099,0.631139,0.434394,0.794811,0.350078,0.502637,0.645103,0.576904,0.668924,0.492518,0.864168,0.195243,0.230185,0.722452,0.499193,0.280772,0.572004
14,1,2,0.645472,0.0436038,0.177111,0.994551,0.940459,0.469945,0.953929,0.27956,0.914864,0.883494,0.370159,0.747719,0.0154566,0.953072,0.928319,0.33075,0.428184,0.552765,0.966655,0.572292,0.96362,0.980332,0.853009,0.0753463,0.294449,0.305697,0.385098,0.190911,0.851137,0.268475,0.316922,0.48528
15,5,2,0.556801,0.394691,0.936155,0.844213,0.69603,0.930017,0.570061,0.0704161,0.0971765,0.208919,0.615007,0.671144,0.990054,0.358647,0.140084,0.254164,0.51833,0.295291,0.877373,0.322551,0.740769,0.84867,0.697016,0.136621,0.702484,0.708911,0.359491,0.55282,0.293592,0.29651,0.809361,0.419781
16,2,5,0.867072,0.611514,0.913241,0.0815942,0.511342,0.00518486,0.501516,0.627894,0.798295,0.194274,0.649964,0.0709409,0.701967,0.396784,0.795793,0.0507685,0.890005,0.886617,0.337995,0.0276168,0.375583,0.578865,0.0939819,0.438474,0.57828,0.672026,0.0359423,0.328153,0.465598,0.155042,0.542645,0.981841
17,5,5,0.590833,0.860405,0.0305003,0.250251,0.0373482,0.0388347,0.822601,0.303266,0.360191,0.537082,0.127061,0.326651,0.522243,0.827869,0.769994,0.271543,0.215821,0.965252,0.62289,0.457265,0.0853475,0.842023,0.0516817,0.19438,0.531355,0.411354,0.540635,0.699512,0.63743,0.138353,0.726091,0.132745
18,4,5,0.5163,0.714595,0.322956,0.0410675,0.795186,0.398821,0.270832,0.433521,0.438971,0.744043,0.0784564,0.250861,0.0253507,0.184334,0.962648,0.080873,0.83598,0.428314,0.695974,0.6885,0.408953,0.0581936,0.173294,0.915214,0.156437,0.442352,0.250243,0.239787,0.549227,0.0938733,0.714596,0.182866
19,1,4,0.279934,0.638271,0.954865,0.516696,0.737897,0.657111,0.554354,0.435673,0.611721,0.730039,0.4196,0.0477161,0.247731,0.566037,0.355973,0.158646,0.757846,0.120165,0.0143935,0.34188,0.116073,0.0917991,0.0460026,0.094157,0.0407288,0.311413,0.855461,0.979511,0.703658,0.17533,0.474174,0.0171611
20,1,5,0.491616,0.806913,0.473472,0.346304,0.173202,0.464674,0.433852,0.649774,0.398505,0.0480589,0.61585,0.949146,0.635094,0.88668,0.045304,0.260894,0.374613,0.0153045,0.62586,0.933436,0.503136,0.50104,0.85649,0.539377,0.658694,0.683964,0.162934,0.615851,0.0705687,0.943892,0.642419,0.944252
21,4,2,0.585776,0.636404,0.94023,0.800949,0.575474,0.677168,0.38817,0.573367,0.643288,0.1285,0.458253,0.811204,0.545617,0.820639,0.941465,0.62594,0.386103,0.820427,0.961191,0.651485,0.905351,0.206684,0.195791,0.273961,0.0693613,0.214589,0.100778,0.377259,0.0182218,0.0389631,0.094443,0.618254
22,5,4,0.0711886,0.655723,0.318976,0.385397,0.844875,0.681614,0.0232719,0.340625,0.814469,0.260695,0.281855,0.496037,0.118165,0.69289,0.696737,0.348337,0.628943,0.936648,0.877472,0.0391863,0.735071,0.417946,0.803481,0.967581,0.282035,0.547972,0.17744,0.423471,0.750615,0.56852,0.806835,0.575925
23,1,5,0.412618,0.12769,0.372018,0.250016,0.776413,0.580544,0.340804,0.867117,0.930757,0.561867,0.858413,0.238597,0.428994,0.679845,0.750871,0.739909,0.754543,0.238236,0.103124,0.377729,0.902553,0.534327,0.505252,0.496561,0.826457,0.389618,0.32005,0.297635,0.895523,0.0999849,0.389202,0.0534853
24,1,5,0.905382,0.847143,0.0912867,0.354905,0.319314,0.956801,0.950062,0.67677,0.950607,0.482521,0.573438,0.493026,0.631837,0.0832844,0.448446,0.0917041,0.293211,0.602441,0.328665,0.553703,0.672518,0.212728,0.752375,0.946195,0.791579,0.781296,0.789618,0.113465,0.0912061,0.930929,0.49442,0.974248
25,5,3,0.549529,0.0558712,0.44153,0.737036,0.887704,0.545916,0.350915,0.705831,0.117067,0.968652,0.142992,0.68803,0.761511,0.836964,0.618218,0.866869,0.101123,0.838481,0.0841068,0.426091,0.700969,0.222576,0.072763,0.396652,0.82186,0.891897,0.706242,0.146605,0.0813488,0.513326,0.0848377,0.233228
26,1,4,0.374271,0.863138,0.370642,0.88036,0.8128,0.236685,0.947249,0.907694,0.986001,0.591889,0.753378,0.350218,0.37626,0.708181,0.0835007,0.481667,0.777147,0.377988,0.558404,0.705084,0.424222,0.248724,0.906354,0.330253,0.111197,0.434452,0.492625,0.253682,0.0113536,0.405202,0.468661,0.571473
27,5,5,0.118818,0.767195,0.117526,0.82279,0.64921,0.744212,0.746045,0.681039,0.583369,0.237506,0.962173,0.400223,0.374871,0.477715,0.285712,0.0828913,0.868599,0.52837,0.223596,0.436336,0.963223,0.802109,0.0121545,0.977901,0.969879,0.556005,0.0431599,0.322686,0.891143,0.0434008,0.527701,0.924643
28,2,1,0.0737966,0.25299,0.553854,0.695411,0.969303,0.0754346,0.523098,0.166215,0.629399,0.216809,0.695749,0.294494,0.454541,0.995831,0.627558,0.696925,0.584314,0.384202,0.901158,0.737101,0.0454464,0.915254,0.280963,0.958702,0.950411,0.0578639,0.890264,0.394522,0.455657,0.106756,0.620133,0.33566
29,4,3,0.188121,0.646848,0.463698,0.388268,0.353352,0.229395,0.583656,0.265938,0.0777346,0.360345,0.974395,0.25995,0.986211,0.453241,0.698162,0.032316,0.536096,0.279764,0.309528,0.411207,0.813795,0.602782,0.684731,0.270958,0.162617,0.133185,0.910927,0.0762004,0.822537,0.940532,0.9498,0.416639
30,3,1,0.613415,0.919177,0.418243,0.0827484,0.932728,0.876661,0.866064,0.551588,0.0452187,0.164834,0.026367,0.411255,0.376463,0.777602,0.810553,0.48037,0.987276,0.985286,0.150417,0.376739,0.594131,0.749578,0.380891,0.392989,0.969914,0.829164,0.842119,0.569081,0.838329,0.0635118,0.468693,0.0368219
31,4,4,0.273407,0.013672,0.0563755,0.0753591,0.864722,0.691714,0.812901,0.534346,0.999718,0.749911,0.996637,0.913166,0.555432,0.58515,0.768987,0.726121,0.944766,0.757081,0.849647,0.377851,0.247348,0.241085,0.450544,0.205045,0.129159,0.251442,0.954051,0.274732,0.606175,0.207228,0.228643,0.878221
32,4,5,0.618128,0.0468965,0.358163,0.268672,0.113558,0.0221847,0.671573,0.498165,0.520308,0.476211,0.772318,0.831371,0.520163,0.307777,0.852181,0.816386,0.551907,0.967974,0.560938,0.0884082,0.876654,0.791818,0.403483,0.589956,0.134015,0.480046,0.0287827,0.420536,0.755137,0.784668,0.62031,0.639361
33,5,5,0.212964,0.903151,0.136371,0.617264,0.0145447,0.980463,0.350588,0.608088,0.589918,0.636644,0.392244,0.554816,0.437475,0.0910021,0.904159,0.726397,0.348255,0.547446,0.51399,0.45091,0.783653,0.910471,0.396543,0.297959,0.622087,0.523602,0.862364,0.697642,0.949521,0.796472,0.147073,0.459347
34,5,5,0.492116,0.768918,0.258244,0.066236,0.459136,0.0458613,0.980033,0.620806,0.492618,0.347413,0.328752,0.209131,0.633401,0.57965,0.240146,0.341563,0.0758633,0.537263,0.12888,0.460119,0.128046,0.584766,0.151903,0.400301,0.138827,0.697668,0.640875,0.180067,0.18188,0.696501,0.345667,0.411661
35,4,3,0.473962,0.515236,0.667558,0.97311,0.17232,0.601935,0.192289,0.223849,0.0408686,0.821791,0.168935,0.345083,0.27859,0.347619,0.17701,0.0318047,0.0887025,0.548715,0.120636,0.534424,0.460779,0.355991,0.206334,0.894217,0.36427,0.128748,0.503417,0.3301,0.690395,0.321583,0.0393121,0.0922906
36,1,1,0.6279,0.687785,0.081759,0.511657,0.873579,0.156978,0.920872,0.377286,0.061078,0.00259503,0.276878,0.868301,0.806201,0.084517,0.74826,0.597278,0.184521,0.986257,0.209349,0.536591,0.370472,0.924042,0.484523,0.236117,0.618255,0.759955,0.368914,0.531266,0.462535,0.720516,0.747471,0.0623414
37,5,2,0.252437,0.133117,0.71335,0.687165,0.895207,0.844441,0.511677,0.749616,0.532113,0.0304722,0.107172,0.867215,0.447412,0.354147,0.532617,0.397164,0.242471,0.104869,0.269243,0.737405,0.377284,0.182284,0.0200712,0.563965,0.322079,0.84071,0.211448,0.0892043,0.327497,0.535336,0.119762,0.233216
38,4,5,0.593592,0.47397,0.679102,0.355104,0.789171,0.648823,0.498442,0.479582,0.0869203,0.584199,0.537107,0.736822,0.586841,0.557742,0.745439,0.586535,0.43166,0.564459,0.12758,0.378773,0.283776,0.337447,0.363082,0.899647,0.645917,0.607555,0.570778,0.244353,0.356097,0.498248,0.986515,0.330348
39,5,1,0.237227,0.00753437,0.101782,0.225333,0.152859,0.365357,0.245958,0.48781,0.160681,0.850818,0.186567,0.0878876,0.285095,0.805865,0.173374,0.0556535,0.896765,0.842314,0.0802338,0.0516355,0.524511,0.0182425,0.410397,0.696961,0.982379,0.997256,0.112039,0.89661,0.397856,0.575998,0.96947,0.917396
40,2,1,0.817072,0.975067,0.257903,0.490749,0.170888,0.722896,0.668643,0.820861,0.929376,0.718457,0.556763,0.535037,0.571613,0.476619,0.279979,0.838583,0.769493,0.205078,0.187044,0.967994,0.323679,0.710952,0.425436,0.199507,0.50761,0.736247,0.24241,0.52984,0.114837,0.70723,0.61062,0.76778
41,3,4,0.581238,0.506104,0.154363,0.932014,0.48114,0.320642,0.532589,0.593883,0.0518235,0.36923,0.336604,0.454268,0.134415,0.548603,0.063375,0.548922,0.98996,0.20173,0.322354,0.684572,0.809874,0.0878681,0.254641,0.138825,0.681503,0.0027109,0.760228,0.116696,0.595639,0.473166,0.471576,0.606102
42,1,1,0.348868,0.106699,0.929529,0.850727,0.830619,0.745975,0.965027,0.408518,0.124297,0.932938,0.730867,0.990929,0.93834,0.205002,0.181233,0.379229,0.0664963,0.926449,0.741121,0.721597,0.574473,0.0480946,0.841829,0.781514,0.139772,0.827941,0.795267,0.750502,0.201627,0.799537,0.163656,0.825133
43,3,1,0.814575,0.235692,0.665197,0.633759,0.523065,0.907866,0.35883,0.316197,0.877201,0.588307,0.392445,0.682982,0.816599,0.451949,0.439135,0.713782,0.376944,0.899667,0.46268,0.624102,0.301378,0.539781,0.747609,0.438745,0.50272,0.577486,0.232213,0.355362,0.899575,0.391482,0.383891,0.531857
44,1,2,0.906472,0.229025,0.624238,0.542849,0.116898,0.431528,0.939832,0.332816,0.627708,0.730549,0.334906,0.693718,0.139272,0.166731,0.794025,0.878629,0.620073,0.495424,0.533461,0.741461,0.893893,0.573151,0.788597,0.997693,0.151675,0.752403,0.311722,0.70698,0.248489,0.778572,0.743946,0.143128
45,3,4,0.56989,0.714064,0.762459,0.493981,0.876766,0.754635,0.342082,0.102916,0.821257,0.536481,0.110632,0.378822,0.846452,0.457,0.127489,0.603958,0.397287,0.502288,0.797295,0.539861,0.149917,0.486357,0.229251,0.408955,0.722253,0.771882,0.720037,0.0122031,0.641148,0.598443,0.693948,0.565508
46,4,4,0.251799,0.599029,0.345696,0.826799,0.181598,0.959075,0.908451,0.342524,0.583392,0.227351,0.400851,0.423597,0.462006,0.28793,0.947283,0.61495,0.153351,0.911852,0.58623,0.139116,0.505889,0.100795,0.611454,0.256016,0.0181102,0.726096,0.872124,0.592963,0.932118,0.102213,0.565133,0.918751
47,3,2,0.922499,0.0230226,0.707239,0.651367,0.152539,0.771247,0.576288,0.374435,0.606715,0.0689215,0.424131,0.0773211,0.736444,0.104247,0.934367,0.84044,0.925569,0.910686,0.450839,0.122811,0.113238,0.235906,0.984841,0.165521,0.838898,0.186321,0.124663,0.837491,0.920842,0.332146,0.869896,0.311444
48,1,2,0.591275,0.607894,0.399003,0.379306,0.0547616,0.74425,0.335197,0.20558,0.802853,0.78779,0.00463202,0.603722,0.333499,0.114267,0.398169,0.414505,0.537396,0.863518,0.919856,0.92296,0.346346,0.4657,0.346953,0.480837,0.737501,0.918455,0.452218,0.587068,0.224605,0.0328467,0.45244,0.912749
49,3,2,0.176387,0.577632,0.498368,0.165513,0.418925,0.0338792,0.914846,0.311473,0.362394,0.780496,0.580588,0.277587,0.632264,0.220097,0.0130945,0.212681,0.663537,0.515174,0.178036,0.975541,0.96107,0.458989,0.148663,0.557305,0.414624,0.860632,0.0853497,0.53507,0.996874,0.184463,0.502195,0.299596
50,1,1,0.0670765,0.397318,0.74996,0.426789,0.209906,0.799782,0.898054,0.349387,0.20514,0.468232,0.190688,0.624976,0.0365497,0.377726,0.472067,0.836565,0.564841,0.587454,0.0657086,0.294045,0.775528,0.714059,0.453289,0.527648,0.52439,0.534456,0.440763,0.481088,0.400763,0.497012,0.55964,0.765356
51,1,2,0.181928,0.334363,0.861786,0.0755034,0.946115,0.753246,0.373309,0.272302,0.270745,0.89743,0.644,0.526578,0.408734,0.80075,0.0253864,0.978931,0.156153,0.839789,0.715972,0.866994,0.658924,0.407984,0.027096,0.551723,0.221972,0.253889,0.231075,0.196113,0.671893,0.505508,0.0197105,0.595049
52,2,5,0.799916,0.569444,0.178545,0.88746,0.652746,0.556722,0.238183,0.720813,0.0994414,0.805315,0.243172,0.988729,0.722267,0.603197,0.855696,0.80685,0.83022,0.962649,0.397184,0.94441,0.668085,0.141082,0.204984,0.406392,0.293148,0.32399,0.896336,0.086925,0.0130019,0.633241,0.0855085,0.735905
53,5,5,0.0265322,0.122777,0.181435,0.876444,0.583042,0.642926,0.421425,0.703946,0.892672,0.910624,0.817444,0.624761,0.341817,0.335866,0.259423,0.825107,0.379692,0.363059,0.590295,0.0342281,0.268064,0.830655,0.624149,0.345192,0.409412,0.773835,0.552047,0.362758,0.436127,0.861068,0.294466,0.219511
54,1,4,0.763606,0.779759,0.140113,0.114238,0.868468,0.565777,0.487431,0.985367,0.894552,0.471065,0.799855,0.182107,0.425214,0.484778,0.0224693,0.512458,0.268677,0.741687,0.541634,0.698846,0.633478,0.40255,0.257888,0.218023,0.139356,0.645054,0.83493,0.421704,0.984402,0.132276,0.52569,0.900572
55,4,3,0.272307,0.683184,0.0183907,0.822584,0.914299,0.529662,0.117751,0.815054,0.576516,0.498091,0.274055,0.0671754,0.554178,0.405248,0.65142,0.497465,0.829742,0.720203,0.206421,0.106579,0.0109958,0.140019,0.136886,0.263684,0.900019,0.266498,0.87389,0.732185,0.597413,0.250731,0.600517,0.633098
56,3,5,0.175371,0.573294,0.914412,0.838107,0.418771,0.404382,0.383139,0.770911,0.518918,0.422036,0.046966,0.353871,0.166283,0.958627,0.738034,0.184371,0.0827987,0.090337,0.603152,0.770986,0.245349,0.0682497,0.389296,0.837079,0.288694,0.437193,0.355673,0.915514,0.719046,0.721533,0.297122,0.610405
57,3,4,0.47605,0.396649,0.663671,0.954087,0.93683,0.135001,0.732572,0.483755,0.21494,0.269911,0.0311831,0.539843,0.262264,0.162014,0.595078,0.84153,0.0514258,0.846408,0.496366,0.955236,0.596843,0.154672,0.334244,0.623333,0.770912,0.474237,0.106598,0.344384,0.0751378,0.35154,0.728189,0.412794
58,5,4,0.688402,0.598286,0.434827,0.459682,0.246402,0.0759334,0.819102,0.0777653,0.799416,0.00233939,0.694696,0.967699,0.272145,0.00525382,0.590231,0.103094,0.360974,0.314597,0.0915821,0.80743,0.917314,0.962099,0.136819,0.790014,0.950237,0.69056,0.446006,0.521301,0.185133,0.0867052,0.541901,0.958171
59,1,1,0.732225,0.638949,0.806561,0.759036,0.658783,0.724103,0.692277,0.637232,0.849196,0.980577,0.249668,0.903364,0.489425,0.646665,0.221209,0.693175,0.987668,0.0515958,0.944059,0.669917,0.0394268,0.0441654,0.705575,0.588264,0.925248,0.999354,0.180575,0.555807,0.567945,0.47321,0.915488,0.312855
60,2,3,0.69742,0.731024,0.297349,0.192599,0.924396,0.115282,0.971058,0.421763,0.944266,0.795342,0.474214,0.745065,0.862043,0.0548826,0.844549,0.455144,0.3191,0.522435,0.828915,0.644547,0.0370076,0.650167,0.59627,0.364697,0.230009,0.560677,0.120567,0.481062,0.0769532,0.884998,0.696289,0.530265
61,4,1,0.724767,0.404485,0.0653563,0.572428,0.31529,0.803977,0.539491,0.538401,0.790723,0.661655,0.318752,0.737856,0.625891,0.520168,0.885978,0.426817,0.615863,0.876665,0.232959,0.417506,0.0244008,0.461943,0.870099,0.990341,0.0212694,0.000237523,0.874702,0.185473,0.528937,0.383964,0.939068,0.93259
62,2,4,0.997934,0.00948543,0.350712,0.0526838,0.767188,0.0885434,0.401931,0.0375968,0.479876,0.479781,0.627505,0.580757,0.873677,0.271687,0.984083,0.398287,0.768273,0.0916993,0.417767,0.33637,0.421357,0.522519,0.737582,0.732272,0.238777,0.00334636,0.110474,0.467311,0.354622,0.297003,0.287239,0.852822
63,1,4,0.233608,0.589109,0.0420932,0.277266,0.0178739,0.910339,0.987722,0.0451007,0.427773,0.109468,0.384327,0.39163,0.679647,0.124438,0.218254,0.956416,0.949961,0.797989,0.786345,0.258983,0.089411,0.588554,0.417581,0.982331,0.879118,0.884199,0.944732,0.600798,0.467402,0.903724,0.613411,0.989185
64,5,3,0.991169,0.0649864,0.231672,0.40158,0.942732,0.837826,0.649647,0.230569,0.607737,0.830643,0.512689,0.120339,0.23067,0.0469454,0.176528,0.384091,0.220486,0.0367319,0.186438,0.95727,0.779584,0.826206,0.350125,0.80077,0.0578427,0.629778,0.969103,0.216324,0.883786,0.51826,0.927752,0.597274
65,5,5,0.173895,0.260233,0.396242,0.515248,0.758238,0.491186,0.696021,0.996336,0.153896,0.897436,0.815833,0.463381,0.224441,0.622937,0.223818,0.747872,0.536974,0.0348652,0.59294,0.894921,0.580086,0.860127,0.0914868,0.457432,0.877461,0.39117,0.2656,0.272959,0.129515,0.476677,0.888748,0.0443767
66,3,3,0.862128,0.0354224,0.809516,0.329051,0.655242,0.931589,0.550857,0.735213,0.0869868,0.281391,0.408453,0.252649,0.372689,0.00508214,0.259754,0.695714,0.72342,0.0487836,0.495876,0.532603,0.0810462,0.962122,0.220183,0.109469,0.683259,0.89448,0.0761309,0.991475,0.851207,0.061517,0.495147,0.882906
67,4,1,0.592408,0.906514,0.824681,0.571319,0.347809,0.662112,0.678016,0.543779,0.565732,0.864493,0.267028,0.73391,0.87863,0.52126,0.797426,0.868161,0.658452,0.245286,0.850582,0.157341,0.867294,0.1604,0.708363,0.334009,0.837013,0.23869,0.697471,0.93009,0.680141,0.105834,0.618611,0.698991
68,4,1,0.158605,0.881637,0.880871,0.961315,0.871844,0.46547,0.0292473,0.879071,0.825817,0.00514517,0.12887,0.819947,0.335119,0.228625,0.743508,0.908701,0.16076,0.00112011,0.817967,0.556182,0.832134,0.756636,0.507468,0.258688,0.00638587,0.193133,0.287038,0.0840982,0.616927,0.326434,0.981186,0.559844
69,4,4,0.259804,0.376695,0.634006,0.00907241,0.539985,0.818679,0.779845,0.128449,0.106981,0.283343,0.761028,0.0184277,0.541267,0.432241,0.962992,0.840122,0.341872,0.392151,0.632622,0.179497,0.932028,0.753699,0.10251,0.788807,0.937229,0.173753,0.687886,0.770854,0.0678371,0.947298,0.300964,0.166378
70,4,1,0.0673506,0.708572,0.58217,0.473574,0.345883,0.0579205,0.620916,0.0746944,0.045742,0.852415,0.871537,0.990148,0.973489,0.676052,0.968878,0.445958,0.749652,0.647574,0.130086,0.594396,0.758263,0.383612,0.0245869,0.0656262,0.0221235,0.821513,0.32361,0.371834,0.488643,0.818786,0.770407,0.252509
71,5,5,0.445903,0.158938,0.273627,0.468539,0.997124,0.944304,0.426181,0.102194,0.451387,0.85421,0.163624,0.527024,0.79481,0.825921,0.693682,0.298374,0.22077,0.839947,0.082381,0.772823,0.680499,0.230054,0.654511,0.131335,0.27326,0.868054,0.950864,0.963237,0.151058,0.0313023,0.432335,0.73127
72,5,1,0.419727,0.85736,0.638526,0.96452,0.397594,0.760094,0.274215,0.442299,0.983978,0.311952,0.409334,0.320743,0.894099,0.724423,0.229955,0.745837,0.213105,0.200359,0.0311341,0.868123,0.651667,0.714924,0.368526,0.56275,0.864358,0.471532,0.47321,0.543233,0.968193,0.159246,0.185526,0.203701
73,3,1,0.776597,0.153658,0.770922,0.453694,0.844783,0.530354,0.761024,0.0178619,0.62622,0.796798,0.131245,0.294168,0.0325262,0.911836,0.920848,0.967511,0.61665,0.185459,0.796537,0.462097,0.481522,0.00123184,0.117308,0.598327,0.125186,0.607306,0.685565,0.24754,0.430306,0.558413,0.200525,0.22554
74,3,4,0.0642089,0.651519,0.581971,0.325925,0.268993,0.590264,0.797559,0.433247,0.310362,0.984351,0.45522,0.149581,0.0116205,0.464599,0.0724469,0.680457,0.392494,0.395545,0.479939,0.9747,0.600021,0.721888,0.291663,0.656984,0.694982,0.757059,0.860122,0.952649,0.779851,0.907819,0.0396188,0.724285
75,1,5,0.10493,0.145922,0.242045,0.102792,0.986663,0.570904,0.142496,0.0183676,0.498888,0.482356,0.618156,0.21035,0.702465,0.346017,0.559649,0.775805,0.00977085,0.941238,0.326461,0.0724163,0.517712,0.534242,0.0878665,0.882533,0.350627,0.0825085,0.0332031,0.824514,0.0785785,0.357801,0.396923,0.322095
76,2,4,0.567541,0.200859,0.689465,0.693194,0.800587,0.821441,0.20015,0.0411835,0.167483,0.670385,0.104568,0.95155,0.63643,0.12422,0.706476,0.896221,0.0315861,0.594777,0.936212,0.616605,0.0519713,0.612944,0.541296,0.298836,0.70906,0.935202,0.870969,0.94735,0.714087,0.625305,0.801728,0.783423
77,2,4,0.814825,0.484398,0.0801148,0.66082,0.894817,0.553001,0.547592,0.597476,0.817298,0.783833,0.452318,0.480904,0.643578,0.0407541,0.526403,0.163999,0.731589,0.438607,0.08163,0.724827,0.0603521,0.593279,0.247103,0.650294,0.159545,0.479279,0.871784,0.615742,0.219214,0.329017,0.975865,0.470183
78,5,5,0.182118,0.871833,0.789698,0.433655,0.658708,0.0436617,0.498196,0.161673,0.555364,0.0208611,0.719202,0.653263,0.228455,0.332315,0.996334,0.542479,0.974793,0.493277,0.650326,0.0815265,0.199542,0.403261,0.680228,0.220561,0.0721984,0.4184,0.0306525,0.203578,0.257683,0.840452,0.462623,0.174193
79,3,2,0.727169,0.415907,0.742707,0.846245,0.425493,0.628765,0.345935,0.73535,0.371039,0.767724,0.98765,0.504845,0.0401092,0.543301,0.867032,0.513996,0.578675,0.588058,0.438615,0.0293944,0.725258,0.395515,0.486669,0.606189,0.873423,0.597724,0.900702,0.792956,0.421721,0.655009,0.276828,0.992133
80,3,3,0.912363,0.359151,0.210662,0.383847,0.622967,0.465813,0.63156,0.835998,0.733113,0.235792,0.131568,0.776,0.715825,0.40531,0.909033,0.601855,0.179683,0.632541,0.237543,0.372849,0.971395,0.512615,0.180977,0.413031,0.854385,0.0691328,0.492278,0.437165,0.247231,0.0973934,0.87075,0.405021
